BONEID,MEASURE,MEASTYPE,SPECIES,ELEMENT,SIDE,COMMENTS,CONTEXT,PERIOD,CDATE,RANGE,PHASE,SITECODE,SITE,COUNTY,GRIDREF,REFERENCE
ABMAP543,244,Ll,Horse,Metatarsal,Left,,63,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP543,27.9,SD,Horse,Metatarsal,Left,,63,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP545,62.4,Bd,Horse,Radius,Left,,64,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP545,54.7,BFd,Horse,Radius,Left,,64,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP545,64.9,BFp,Horse,Radius,Left,,64,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP545,68.9,Bp,Horse,Radius,Left,,64,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP545,270.9,GL,Horse,Radius,Left,,64,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP545,266.7,Ll,Horse,Radius,Left,,64,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP545,31.9,SD,Horse,Radius,Left,,64,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP548,39.9,Bd,Horse,Metacarpal,Right,,67,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP548,42.3,Bp,Horse,Metacarpal,Right,,67,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP548,28.3,Dp,Horse,Metacarpal,Right,,67,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP548,181,GL,Horse,Metacarpal,Right,,67,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP548,27.5,SD,Horse,Metacarpal,Right,,67,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP549,77.6,Bd,Horse,Femur,Left,,67,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP549,97,Bp,Horse,Femur,Left,,67,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP549,44.5,DC,Horse,Femur,Left,,67,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP549,324,GL,Horse,Femur,Left,,67,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP549,35.3,SD,Horse,Femur,Left,,67,Late Iron Age,,-100 -- -43,43,W183,Flagstones; Dorchester,Dorset,,Bullock; A. E. (1991) The Animal Bones from sites in Dorchester. Unpublished report; Faunal Remains Unit; Department of Archaeology; University of Southampton.
ABMAP21043,49.4,BG,Horse,Scapula,Left,,4106,Medieval,,1066 -- 1540,65,W199,Jennings Yard; Windsor,Berkshire,,Bourdillon; J. (1993) Animal bone; in J.W. Hawkes and M.J. Heaton (eds.) Jennings Yard; Windsor: a closed-shaft Garderobe and associated medieval structures.  Wessex Archaeol Rep 3; 67-79.
ABMAP21043,94.3,GLP,Horse,Scapula,Left,,4106,Medieval,,1066 -- 1540,65,W199,Jennings Yard; Windsor,Berkshire,,Bourdillon; J. (1993) Animal bone; in J.W. Hawkes and M.J. Heaton (eds.) Jennings Yard; Windsor: a closed-shaft Garderobe and associated medieval structures.  Wessex Archaeol Rep 3; 67-79.
ABMAP21043,49.9,LG,Horse,Scapula,Left,,4106,Medieval,,1066 -- 1540,65,W199,Jennings Yard; Windsor,Berkshire,,Bourdillon; J. (1993) Animal bone; in J.W. Hawkes and M.J. Heaton (eds.) Jennings Yard; Windsor: a closed-shaft Garderobe and associated medieval structures.  Wessex Archaeol Rep 3; 67-79.
ABMAP21043,72.5,SLC,Horse,Scapula,Left,,4106,Medieval,,1066 -- 1540,65,W199,Jennings Yard; Windsor,Berkshire,,Bourdillon; J. (1993) Animal bone; in J.W. Hawkes and M.J. Heaton (eds.) Jennings Yard; Windsor: a closed-shaft Garderobe and associated medieval structures.  Wessex Archaeol Rep 3; 67-79.
ABMAP28908,50.6,BFd,Horse,Astragalus,Unknown,,1745,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28908,55.9,GB,Horse,Astragalus,Unknown,,1745,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28908,57.4,GH,Horse,Astragalus,Unknown,,1745,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28908,56.1,LmT,Horse,Astragalus,Unknown,,1745,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28956,60.7,Bd,Horse,Tibia,Unknown,,1754,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28603,66.4,Bd,Horse,Tibia,Unknown,,222,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28618,43.1,Bd,Horse,Metacarpal,Unknown,,287,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28619,66.5,BT,Horse,Humerus,Unknown,,287,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28619,35.4,HTC,Horse,Humerus,Unknown,,287,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28622,41.6,BFd,Horse,Astragalus,Unknown,,287,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28622,48.5,GB,Horse,Astragalus,Unknown,,287,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28622,46.5,GH,Horse,Astragalus,Unknown,,287,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28622,46.6,LmT,Horse,Astragalus,Unknown,,287,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28639,41.3,Bd,Horse,First phalanx,Unknown,,306,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28639,79.5,GL,Horse,First phalanx,Unknown,,306,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28639,32.4,SD,Horse,First phalanx,Unknown,,306,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29003,50.2,Bd,Horse,Metatarsal,Unknown,,3166,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29003,38.1,Dd,Horse,Metatarsal,Unknown,,3166,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28650,318,GL,Horse,Tibia,Unknown,,350,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28652,45.1,Bd,Horse,First phalanx,Unknown,,384,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28652,34.9,SD,Horse,First phalanx,Unknown,,384,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28553,49.4,BFd,Horse,Astragalus,Unknown,,4,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28553,58.8,GB,Horse,Astragalus,Unknown,,4,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28553,58.8,GH,Horse,Astragalus,Unknown,,4,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28553,58.4,LmT,Horse,Astragalus,Unknown,,4,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28571,46.4,Bd,Horse,Metatarsal,Unknown,,4,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28571,37.8,Dd,Horse,Metatarsal,Unknown,,4,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28571,28.3,SD,Horse,Metatarsal,Unknown,,4,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29016,53.3,SLC,Horse,Scapula,Unknown,,4023,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29017,39.7,Bd,Horse,First phalanx,Unknown,,4023,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29017,78.7,GL,Horse,First phalanx,Unknown,,4023,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29017,31.4,SD,Horse,First phalanx,Unknown,,4023,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29026,37.7,Bd,Horse,First phalanx,Unknown,,4157,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29026,27.9,SD,Horse,First phalanx,Unknown,,4157,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29028,46.3,BFd,Horse,Astragalus,Unknown,,4158,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29028,56,GB,Horse,Astragalus,Unknown,,4158,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29028,53.6,GH,Horse,Astragalus,Unknown,,4158,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29028,55.9,LmT,Horse,Astragalus,Unknown,,4158,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29029,51.5,BFd,Horse,Astragalus,Unknown,,4164,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29029,58.9,GB,Horse,Astragalus,Unknown,,4164,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29029,53.7,GH,Horse,Astragalus,Unknown,,4164,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29029,55.6,LmT,Horse,Astragalus,Unknown,,4164,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29036,47.5,Bd,Horse,Metatarsal,Unknown,,4215,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29036,34.7,Dd,Horse,Metatarsal,Unknown,,4215,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29036,249.7,GL,Horse,Metatarsal,Unknown,,4215,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29036,30.6,SD,Horse,Metatarsal,Unknown,,4215,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29039,49.7,BFd,Horse,Astragalus,Unknown,,4216,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29039,57.9,GB,Horse,Astragalus,Unknown,,4216,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29039,53.8,GH,Horse,Astragalus,Unknown,,4216,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29039,54.8,LmT,Horse,Astragalus,Unknown,,4216,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29057,66.2,Bd,Horse,Tibia,Unknown,,4248,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29059,44.5,BFd,Horse,Astragalus,Unknown,,4277,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29059,50.1,GB,Horse,Astragalus,Unknown,,4277,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29059,47.5,GH,Horse,Astragalus,Unknown,,4277,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29059,48.7,LmT,Horse,Astragalus,Unknown,,4277,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29061,50,BFd,Horse,Astragalus,Unknown,,4282,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29117,65.4,BT,Horse,Humerus,Unknown,,4458,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29117,33,HTC,Horse,Humerus,Unknown,,4458,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29124,40.6,Bd,Horse,First phalanx,Unknown,,4466,Early Medieval,N/A,400 -- 1066,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29124,80.7,GL,Horse,First phalanx,Unknown,,4466,Early Medieval,N/A,400 -- 1066,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29124,34.8,SD,Horse,First phalanx,Unknown,,4466,Early Medieval,N/A,400 -- 1066,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28684,48,Bd,Horse,Metacarpal,Unknown,,449,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28684,35.3,Dd,Horse,Metacarpal,Unknown,,449,Medieval,1250-1400,1250 -- 1400,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29146,72.1,GL,Horse,First phalanx,Unknown,,4595,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP29146,29.5,SD,Horse,First phalanx,Unknown,,4595,Medieval,1100-1250,1100 -- 1250,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28691,47,Bd,Horse,Metatarsal,Unknown,,466,Medieval - Post Medieval,1400+,1450 -- 1800,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28696,41.2,Bd,Horse,Metatarsal,Unknown,,475,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
ABMAP28696,33.4,Dd,Horse,Metatarsal,Unknown,,475,Medieval,1300-1450,1300 -- 1450,,WC,West Cotton; ,Northamptonshire,,Albarella; U. and Davis; S.J.M. (1994) The Saxon and medieval animal bones excavated 1985-1989 from West Cotton; Northamptonshire.  Ancient monuments Laboratory Report 17/94.
