,BONEID,MEASURE,MEASTYPE,PERIOD,RANGE,Unnamed: 0,ELEMENT
160,ABMAP28639,32.4,SD,Medieval,1250 -- 1400,917.0,First phalanx
162,ABMAP28652,34.9,SD,Medieval,1250 -- 1400,922.0,First phalanx
165,ABMAP29017,31.4,SD,Medieval,1250 -- 1400,933.0,First phalanx
167,ABMAP29026,27.9,SD,Medieval,1300 -- 1450,935.0,First phalanx
170,ABMAP29124,34.8,SD,Roman - Saxon,400 -- 1066,962.0,First phalanx
172,ABMAP29146,29.5,SD,Medieval,1100 -- 1250,966.0,First phalanx
173,ABMAP28708,29.7,SD,Medieval,1250 -- 1400,980.0,First phalanx
176,ABMAP29233,35.1,SD,Medieval,1450 -- 1800,991.0,First phalanx
177,ABMAP29237,30.0,SD,Medieval,1300 -- 1450,998.0,First phalanx
178,ABMAP29238,34.3,SD,Medieval,1250 -- 1400,999.0,First phalanx
181,ABMAP29244,31.1,SD,Medieval,1300 -- 1450,1003.0,First phalanx
185,ABMAP29288,30.8,SD,Medieval,1250 -- 1400,1044.0,First phalanx
188,ABMAP29298,32.6,SD,Medieval,1250 -- 1400,1048.0,First phalanx
191,ABMAP29304,27.8,SD,Medieval,1250 -- 1400,1053.0,First phalanx
194,ABMAP29306,31.3,SD,Medieval,1250 -- 1400,1056.0,First phalanx
197,ABMAP29311,29.7,SD,Medieval,1250 -- 1400,1064.0,First phalanx
200,ABMAP29315,27.6,SD,Medieval,1100 -- 1250,1068.0,First phalanx
205,ABMAP29331,31.5,SD,Medieval,1250 -- 1400,1078.0,First phalanx
206,ABMAP29405,30.8,SD,Roman - Saxon,950 -- 1100,1080.0,First phalanx
207,ABMAP29341,32.3,SD,Medieval,1100 -- 1250,1081.0,First phalanx
210,ABMAP29347,36.8,SD,Medieval,1100 -- 1250,1084.0,First phalanx
213,ABMAP29357,28.0,SD,Medieval,1100 -- 1250,1087.0,First phalanx
216,ABMAP29366,31.1,SD,Medieval,1100 -- 1250,1092.0,First phalanx
219,ABMAP29388,34.9,SD,Medieval,1100 -- 1250,1105.0,First phalanx
224,ABMAP29399,28.2,SD,Medieval,1100 -- 1250,1115.0,First phalanx
227,ABMAP29413,32.1,SD,Medieval,1100 -- 1250,1120.0,First phalanx
230,ABMAP29493,28.7,SD,Medieval,1100 -- 1250,1128.0,First phalanx
232,ABMAP29515,32.6,SD,Medieval,1100 -- 1250,1147.0,First phalanx
235,ABMAP29518,32.2,SD,Roman - Saxon,950 -- 1100,1151.0,First phalanx
238,ABMAP29508,35.0,SD,Roman - Saxon,950 -- 1100,1171.0,First phalanx
241,ABMAP28658,34.0,SD,Medieval,1450 -- 1800,1193.0,First phalanx
244,ABMAP28679,29.1,SD,Medieval,1300 -- 1450,1197.0,First phalanx
247,ABMAP28707,30.3,SD,Medieval,1300 -- 1450,1202.0,First phalanx
250,ABMAP28732,27.7,SD,Medieval,1300 -- 1450,1206.0,First phalanx
253,ABMAP28740,31.4,SD,Medieval,1300 -- 1450,1210.0,First phalanx
256,ABMAP28742,30.5,SD,Medieval,1300 -- 1450,1215.0,First phalanx
259,ABMAP28984,30.3,SD,Medieval,1450 -- 1800,1232.0,First phalanx
262,ABMAP28744,32.3,SD,Medieval,1250 -- 1400,1277.0,First phalanx
263,ABMAP28853,29.6,SD,Medieval,1300 -- 1450,1290.0,First phalanx
266,ABMAP28872,29.1,SD,Medieval,1250 -- 1400,1309.0,First phalanx
268,ABMAP28881,29.5,SD,Medieval,1250 -- 1400,1316.0,First phalanx
269,ABMAP28893,29.6,SD,Medieval,1250 -- 1400,1319.0,First phalanx
272,ABMAP28894,30.9,SD,Medieval,1250 -- 1400,1322.0,First phalanx
275,ABMAP28942,37.2,SD,Medieval,1100 -- 1250,1335.0,First phalanx
278,ABMAP28934,33.2,SD,Medieval,1100 -- 1250,1338.0,First phalanx
281,ABMAP28936,33.9,SD,Medieval,1100 -- 1250,1341.0,First phalanx
288,ABMAP18417,38.6,SD,Medieval,1600 -- 1799,1363.0,First phalanx
294,ABMAP16647,33.1,SD,Medieval,1167 -- 1399,1405.0,First phalanx
300,ABMAP16644,28.3,SD,Medieval,1033 -- 1199,1466.0,First phalanx
306,ABMAP16645,27.9,SD,Medieval,1033 -- 1199,1472.0,First phalanx
317,ABMAP28265,33.2,SD,Roman - Saxon,850 -- 899,1622.0,First phalanx
322,ABMAP13143,33.8,SD,Roman - Saxon,650 -- 850,1697.0,First phalanx
327,ABMAP18524,31.2,SD,Bronze - Iron Age,-1000 -- -400,1739.0,First phalanx
334,ABMAP18525,32.9,SD,Bronze - Iron Age,-1000 -- -400,1766.0,First phalanx
339,ABMAP27182,34.8,SD,Roman - Saxon,900 -- 1099,1785.0,First phalanx
344,ABMAP27183,39.9,SD,Roman - Saxon,900 -- 1099,1802.0,First phalanx
350,ABMAP1429,34.7,SD,Roman - Saxon,43 -- 410,1850.0,First phalanx
353,ABMAP1040,32.9,SD,Roman - Saxon,43 -- 410,1879.0,First phalanx
356,ABMAP1334,34.7,SD,Roman - Saxon,43 -- 410,1901.0,First phalanx
361,J_GRIMM_08WA55024-574,29.7,SD,Roman - Saxon,150 -- 200,2012.0,First phalanx
368,J_GRIMM_08WA56530-1264,29.5,SD,Roman - Saxon,300 -- 400,2046.0,First phalanx
371,J_GRIMM_08WA57960-177,29.4,SD,Medieval,1225 -- 1350,2059.0,First phalanx
377,J_GRIMM_08WA58571-59,35.3,SD,Roman - Saxon,43 -- 410,2072.0,First phalanx
383,J_GRIMM_08WA58720-23,29.2,SD,Medieval,1400 -- 1500,2095.0,First phalanx
390,J_GRIMM_08WA59480-2,28.7,SD,Roman - Saxon,43 -- 150,2141.0,First phalanx
398,J_GRIMM_08WA59480-847,28.7,SD,Bronze - Iron Age,100 -- 150,2155.0,First phalanx
405,J_GRIMM_08WA59480-1527,29.7,SD,Bronze - Iron Age,-100 -- 43,2187.0,First phalanx
412,J_GRIMM_08WA59480-938,33.6,SD,Bronze - Iron Age,100 -- 150,2197.0,First phalanx
419,J_GRIMM_08WA59480-939,30.8,SD,Bronze - Iron Age,100 -- 150,2204.0,First phalanx
426,J_GRIMM_08WA59480-940,34.2,SD,Bronze - Iron Age,100 -- 150,2211.0,First phalanx
433,J_GRIMM_08WA59480-941,30.9,SD,Bronze - Iron Age,100 -- 150,2218.0,First phalanx
440,J_GRIMM_08WA59480-942,31.2,SD,Bronze - Iron Age,100 -- 150,2225.0,First phalanx
446,J_GRIMM_08WA59480-943,30.0,SD,Bronze - Iron Age,100 -- 150,2231.0,First phalanx
447,J_GRIMM_08WA61900-493,33.4,SD,Bronze - Iron Age,-700 -- 43,2285.0,First phalanx
451,J_GRIMM_08WA61900-246,35.6,SD,Roman - Saxon,43 -- 410,2289.0,First phalanx
454,J_GRIMM_08WA61900-154,28.9,SD,Roman - Saxon,43 -- 410,2300.0,First phalanx
461,J_GRIMM_08WA61900-193,33.7,SD,Medieval,1066 -- 1499,2307.0,First phalanx
465,J_GRIMM_08WA63220-730,21.6,SD,Roman - Saxon,850 -- 1066,2314.0,First phalanx
472,J_GRIMM_08WA63220-5165,34.6,SD,Roman - Saxon,850 -- 1066,2336.0,First phalanx
480,ABMAP9652,35.4,SD,Medieval,1000 -- 1199,2372.0,First phalanx
487,ABMAP13874,35.5,SD,Medieval,1300 -- 1499,2384.0,First phalanx
494,ABMAP13905,32.1,SD,Medieval,1300 -- 1499,2408.0,First phalanx
498,ABMAP1489,31.2,SD,Roman - Saxon,43 -- 1066,2466.0,First phalanx
502,ABMAP1542,29.8,SD,Roman - Saxon,100 -- 399,2481.0,First phalanx
511,ABMAP14186,29.3,SD,Roman - Saxon,43 -- 410,2891.0,First phalanx
516,ABMAP14176,34.5,SD,Roman - Saxon,43 -- 410,2910.0,First phalanx
522,ABMAP14444,29.5,SD,Roman - Saxon,43 -- 410,2919.0,First phalanx
529,ABMAP14317,29.5,SD,Roman - Saxon,43 -- 410,2944.0,First phalanx
531,ABMAP11023,33.1,SD,Medieval,1066 -- 1540,3048.0,First phalanx
539,ABMAP3191,35.6,SD,Roman - Saxon,400 -- 1066,3095.0,First phalanx
