,BONEID,MEASURE,MEASTYPE,PERIOD,RANGE,Unnamed: 0,ELEMENT
177,ABMAP28810,23.4,SD,Medieval,1100 -- 1250,1238.0,Metatarsal
186,ABMAP28847,28.2,SD,Medieval,1250 -- 1400,1287.0,Metatarsal
192,ABMAP28857,28.2,SD,Medieval,1100 -- 1250,1296.0,Metatarsal
201,ABMAP16637,29.6,SD,Medieval,1167 -- 1399,1399.0,Metatarsal
204,ABMAP16639,29.9,SD,Medieval,1033 -- 1199,1411.0,Metatarsal
211,ABMAP16641,28.3,SD,Medieval,1033 -- 1199,1453.0,Metatarsal
218,ABMAP16642,28.6,SD,Medieval,1033 -- 1199,1460.0,Metatarsal
225,ABMAP16638,31.3,SD,Medieval,1367 -- 1499,1501.0,Metatarsal
228,ABMAP16636,25.8,SD,Medieval,1367 -- 1499,1507.0,Metatarsal
279,ABMAP1955,28.0,SD,Roman - Saxon,43 -- 410,1644.0,Metatarsal
284,ABMAP1963,28.0,SD,Roman - Saxon,43 -- 410,1649.0,Metatarsal
290,ABMAP2001,26.5,SD,Roman - Saxon,43 -- 410,1666.0,Metatarsal
297,ABMAP18528,26.9,SD,Bronze - Iron Age,-800 -- 43,1734.0,Metatarsal
298,ABMAP27164,33.9,SD,Roman - Saxon,900 -- 1099,1775.0,Metatarsal
303,ABMAP27035,30.6,SD,Roman - Saxon,900 -- 1099,1811.0,Metatarsal
308,ABMAP27284,29.3,SD,Roman - Saxon,800 -- 999,1817.0,Metatarsal
314,ABMAP1414,27.1,SD,Roman - Saxon,43 -- 410,1846.0,Metatarsal
320,ABMAP743,28.0,SD,Roman - Saxon,43 -- 410,1923.0,Metatarsal
327,J_GRIMM_08WA56530-1260,28.5,SD,Roman - Saxon,300 -- 400,2034.0,Metatarsal
336,J_GRIMM_08WA57960-179,29.1,SD,Medieval,1225 -- 1350,2063.0,Metatarsal
342,J_GRIMM_08WA58571-440,35.2,SD,Roman - Saxon,43 -- 410,2089.0,Metatarsal
345,J_GRIMM_08WA59480-1473,27.5,SD,Bronze - Iron Age,100 -- 150,2176.0,Metatarsal
348,J_GRIMM_08WA59480-1059,30.6,SD,Medieval,1066 -- 1499,2234.0,Metatarsal
350,J_GRIMM_08WA59480-2463,26.0,SD,Medieval,1066 -- 1499,2238.0,Metatarsal
352,J_GRIMM_08WA59560-55,27.5,SD,Bronze - Iron Age,-100 -- 43,2240.0,Metatarsal
359,J_GRIMM_08WA59560-205,27.6,SD,Bronze - Iron Age,-100 -- 43,2247.0,Metatarsal
370,J_GRIMM_08WA61900-135,29.4,SD,Medieval,1066 -- 1499,2297.0,Metatarsal
373,J_GRIMM_08WA63220-5563,34.1,SD,Roman - Saxon,850 -- 1066,2310.0,Metatarsal
376,J_GRIMM_08WA63220-5566,28.8,SD,Roman - Saxon,850 -- 1066,2322.0,Metatarsal
379,J_GRIMM_08WA63220-5573,30.7,SD,Roman - Saxon,850 -- 1066,2348.0,Metatarsal
387,ABMAP14055,25.5,SD,Medieval,1300 -- 1499,2435.0,Metatarsal
391,ABMAP14069,28.9,SD,Medieval,1300 -- 1499,2446.0,Metatarsal
398,ABMAP1492,27.3,SD,Roman - Saxon,43 -- 1066,2476.0,Metatarsal
402,ABMAP8676,29.8,SD,Roman - Saxon,900 -- 1099,2499.0,Metatarsal
412,ABMAP16229,28.0,SD,Bronze - Iron Age,-800 -- -400,2514.0,Metatarsal
416,ABMAP15716,25.2,SD,Bronze - Iron Age,-400 -- -100,2570.0,Metatarsal
431,ABMAP16099,27.8,SD,Roman - Saxon,43 -- 410,2664.0,Metatarsal
435,ABMAP15771,26.9,SD,Bronze - Iron Age,-400 -- -100,2693.0,Metatarsal
439,ABMAP15807,26.8,SD,Bronze - Iron Age,-800 -- -400,2699.0,Metatarsal
443,ABMAP15690,24.5,SD,Roman - Saxon,43 -- 410,2732.0,Metatarsal
449,ABMAP15777,27.7,SD,Bronze - Iron Age,-400 -- -100,2744.0,Metatarsal
458,ABMAP303,23.5,SD,Bronze - Iron Age,-499 -- -200,2776.0,Metatarsal
464,ABMAP427,25.5,SD,Bronze - Iron Age,-50 -- 75,2792.0,Metatarsal
472,ABMAP430,32.8,SD,Bronze - Iron Age,-50 -- 75,2805.0,Metatarsal
480,ABMAP305,30.7,SD,Bronze - Iron Age,-499 -- -200,2837.0,Metatarsal
503,ABMAP14445,27.6,SD,Roman - Saxon,43 -- 410,2927.0,Metatarsal
507,ABMAP14408,28.8,SD,Roman - Saxon,43 -- 410,2982.0,Metatarsal
511,ABMAP14459,26.6,SD,Roman - Saxon,43 -- 410,2990.0,Metatarsal
516,ABMAP14438,30.4,SD,Roman - Saxon,43 -- 410,2995.0,Metatarsal
526,ABMAP5551,30.8,SD,Modern,1900 -- 2500,3034.0,Metatarsal
530,ABMAP10842,26.5,SD,Roman - Saxon,200 -- 410,3063.0,Metatarsal
536,ABMAP3195,30.1,SD,Roman - Saxon,400 -- 1066,3084.0,Metatarsal
